,date,ticker,open,high,low,close,adjusted_close,volume,dividend_amount
528,2014-09-12,AAL,37.9600,39.0400,37.3800,37.6500,35.5799,42850300,0.0000
529,2014-09-05,AAL,39.0000,40.5400,37.7100,37.8500,35.7689,44999500,0.0000
530,2014-08-29,AAL,40.2300,40.2800,38.3600,38.8810,36.7432,29794400,0.0000
531,2014-08-22,AAL,39.6000,41.0000,39.4450,39.8500,37.6590,37135600,0.0000
532,2014-08-15,AAL,37.7900,40.0799,37.2700,39.1900,37.0352,40840000,0.0000
533,2014-08-08,AAL,39.4900,39.8500,35.2300,37.1800,35.1358,61618400,0.0000
534,2014-08-01,AAL,41.8700,41.9495,38.0500,39.4300,37.2621,59920300,0.1000
535,2014-07-25,AAL,42.9100,43.9500,41.3350,41.6800,39.2872,51305000,0.0000
536,2014-07-18,AAL,43.2600,44.0000,41.6500,42.9199,40.4559,44732900,0.0000
537,2014-07-11,AAL,41.7200,43.2300,37.9000,42.8800,40.4183,81053900,0.0000
538,2014-07-03,AAL,44.0400,44.0800,41.4000,41.6200,39.2307,47621800,0.0000
539,2014-06-27,AAL,44.3000,44.8800,42.3000,44.0000,41.4740,95289600,0.0000
540,2014-06-20,AAL,39.6800,44.5500,39.6700,44.5500,41.9925,92164300,0.0000
541,2014-06-13,AAL,44.0000,44.4300,38.8550,40.3800,38.0618,84164100,0.0000
542,2014-06-06,AAL,40.0000,43.9200,40.0000,43.8800,41.3609,53444800,0.0000
543,2014-05-30,AAL,39.3800,40.3300,39.1900,40.1600,37.8545,44274700,0.0000
544,2014-05-23,AAL,38.4900,39.5000,38.0200,39.1100,36.8648,36292900,0.0000
545,2014-05-16,AAL,38.3500,39.7400,37.4800,38.5250,36.3133,46842500,0.0000
546,2014-05-09,AAL,36.0800,38.7000,35.7900,38.2600,36.0636,47265200,0.0000
547,2014-05-02,AAL,36.4100,36.7200,34.3400,36.4900,34.3952,47572100,0.0000
548,2014-04-25,AAL,35.0800,38.2400,34.8600,36.0000,33.9333,61393300,0.0000
549,2014-04-17,AAL,34.0000,35.8650,31.8600,35.4000,33.3677,54303700,0.0000
550,2014-04-11,AAL,36.7800,37.4800,33.5900,33.6799,31.7464,71296100,0.0000
551,2014-04-04,AAL,35.8400,38.9000,35.7500,36.5600,34.4611,48659600,0.0000
552,2014-03-28,AAL,36.2500,38.2600,35.0200,35.3900,33.3583,40585500,0.0000
553,2014-03-21,AAL,36.6200,38.0400,35.9100,36.1100,34.0370,39876900,0.0000
554,2014-03-14,AAL,38.7000,39.8800,35.6700,36.3400,34.2538,51070900,0.0000
555,2014-03-07,AAL,36.1700,39.3250,35.3200,39.0200,36.7799,54571000,0.0000
556,2014-02-28,AAL,36.2000,37.2800,36.0200,36.9300,34.8099,40169500,0.0000
557,2014-02-21,AAL,34.7300,36.4500,34.1100,36.1700,34.0935,31448300,0.0000
558,2014-02-14,AAL,36.1000,36.1500,34.0600,34.4100,32.4346,48185000,0.0000
559,2014-02-07,AAL,33.9500,35.7000,33.0500,35.6700,33.6222,77708700,0.0000
560,2014-01-31,AAL,30.4000,34.2000,28.6700,33.5500,31.6239,89349400,0.0000
561,2014-01-24,AAL,30.6600,31.4600,29.9100,30.4000,28.6548,43272100,0.0000
562,2014-01-17,AAL,29.1800,30.0200,28.5800,30.0200,28.2966,57691700,0.0000
563,2014-01-10,AAL,26.6200,29.8300,26.3500,29.3500,27.6651,77151100,0.0000
564,2014-01-03,AAL,24.8700,26.7500,24.6300,26.5400,25.0164,38834900,0.0000
565,2013-12-27,AAL,26.2900,26.4900,24.9100,24.9400,23.5082,25491700,0.0000
566,2013-12-20,AAL,26.6300,26.7658,25.5500,26.3300,24.8184,50024900,0.0000
567,2013-12-13,AAL,23.9500,27.2000,23.4501,26.2300,24.7242,205486156,0.0000
568,2013-12-06,AAL,23.5500,23.6200,21.4500,22.5500,21.2554,274891153,0.0000
569,2013-11-29,AAL,24.4500,24.5300,23.4500,23.4800,22.1321,105646917,0.0000
570,2013-11-22,AAL,24.2200,24.8100,23.7800,24.2700,22.8767,154696246,0.0000
571,2013-11-15,AAL,23.2500,25.4900,22.5000,23.8900,22.5185,241259249,0.0000
572,2013-11-08,AAL,22.6000,23.9000,21.9000,23.2100,21.8776,136116889,0.0000
573,2013-11-01,AAL,22.2400,22.9900,21.6000,22.4400,21.1518,98629490,0.0000
574,2013-10-25,AAL,21.2300,23.1600,21.0700,22.1500,20.8784,87235926,0.0000
575,2013-10-18,AAL,20.5200,21.3500,20.2600,21.1400,19.9264,47715282,0.0000
576,2013-10-11,AAL,20.4100,20.7700,19.7700,20.7200,19.5305,48952814,0.0000
577,2013-10-04,AAL,18.3400,20.7500,18.0400,20.5300,19.3514,85600804,0.0000
578,2013-09-27,AAL,18.8900,19.4800,18.5400,19.0800,17.9846,53643967,0.0000
579,2013-09-20,AAL,18.1600,19.2100,17.9700,18.8900,17.8056,69670777,0.0000
580,2013-09-13,AAL,16.8600,18.1800,16.8400,17.8700,16.8441,63164610,0.0000
581,2013-09-06,AAL,16.3800,17.2000,16.1100,16.8000,15.8355,45734050,0.0000
582,2013-08-30,AAL,16.1600,16.7300,15.2800,16.1600,15.2323,75222788,0.0000
583,2013-08-23,AAL,15.9700,16.4000,15.6000,16.1600,15.2323,63566488,0.0000
584,2013-08-16,AAL,18.4900,18.9500,15.3500,16.0100,15.0909,349838337,0.0000
585,2013-08-09,AAL,18.9000,19.2500,18.5200,18.6000,17.5322,56367561,0.0000
586,2013-08-02,AAL,19.0700,19.5900,18.9000,18.9200,17.8338,100529491,0.0000
587,2013-07-26,AAL,18.2500,19.1100,17.8500,19.0900,17.9941,101987400,0.0000
588,2013-07-19,AAL,17.6600,18.9300,17.5600,18.2300,17.1834,69583914,0.0000
589,2013-07-12,AAL,16.9400,17.8500,16.8500,17.5600,16.5519,48628419,0.0000
590,2013-07-05,AAL,16.5000,17.0400,16.0400,16.8400,15.8732,36727078,0.0000
591,2013-06-28,AAL,16.0600,16.6400,15.5900,16.4200,15.4774,65214210,0.0000
592,2013-06-21,AAL,17.0200,17.3200,16.0500,16.3400,15.4019,56793566,0.0000
593,2013-06-14,AAL,17.0900,17.3500,16.6400,16.9300,15.9581,52532172,0.0000
594,2013-06-07,AAL,17.5400,18.2000,15.9300,17.0200,16.0429,104402412,0.0000
595,2013-05-31,AAL,18.4400,18.7200,17.5500,17.5700,16.5613,44869169,0.0000
596,2013-05-24,AAL,19.0500,19.3900,17.4400,18.2100,17.1646,97844237,0.0000
597,2013-05-17,AAL,17.7400,19.7000,17.5700,19.0100,17.9187,89574800,0.0000
598,2013-05-10,AAL,17.0500,17.8600,16.9100,17.7600,16.7404,65592761,0.0000
599,2013-05-03,AAL,16.7000,17.1900,16.5600,17.0200,16.0429,67993298,0.0000
600,2013-04-26,AAL,15.9900,16.7300,15.3300,16.5900,15.6376,108484451,0.0000
601,2013-04-19,AAL,16.2000,16.7400,15.4700,16.0200,15.1003,98336194,0.0000
602,2013-04-12,AAL,15.8200,16.3900,15.5300,16.1400,15.2134,55403485,0.0000
603,2013-04-05,AAL,17.0200,17.1300,15.0300,15.7200,14.8175,121310455,0.0000
604,2013-03-28,AAL,16.9200,17.0900,16.3300,16.9700,15.9958,78176139,0.0000
605,2013-03-22,AAL,15.8000,17.4300,15.7100,16.8600,15.8921,129826273,0.0000
606,2013-03-15,AAL,14.8500,16.5400,14.7100,15.9800,15.0626,143141822,0.0000
607,2013-03-08,AAL,13.5000,15.2000,13.4700,14.9200,14.0635,130866220,0.0000
608,2013-03-01,AAL,13.6000,13.9500,12.7000,13.6100,12.8287,100579893,0.0000
609,2013-02-22,AAL,14.3300,14.5600,12.9000,13.5700,12.7910,118158446,0.0000
610,2013-02-15,AAL,14.8900,15.0100,13.1600,14.5000,13.6676,200470241,0.0000
611,2013-02-08,AAL,14.0800,15.4000,13.8600,14.7500,13.9032,104825468,0.0000
612,2013-02-01,AAL,15.0000,15.3100,14.0200,14.1200,13.3094,84613136,0.0000
613,2013-01-25,AAL,14.4700,15.6400,14.4400,14.9700,14.1106,101527613,0.0000
614,2013-01-18,AAL,14.8100,14.8700,14.1100,14.4400,13.6110,73991690,0.0000
615,2013-01-11,AAL,14.7900,15.5000,14.5300,14.7800,13.9315,86692493,0.0000
616,2013-01-04,AAL,12.8500,14.8700,12.8400,14.7300,13.8844,83416353,0.0000
617,2012-12-28,AAL,13.3400,13.5500,12.6500,12.7900,12.0557,29657373,0.0000
618,2012-12-21,AAL,13.1000,13.7500,12.7300,13.4400,12.6684,100341555,0.0000
619,2012-12-14,AAL,12.7900,13.2600,12.6000,12.8300,12.0934,70889276,0.0000
620,2012-12-07,AAL,12.9200,13.0500,11.9700,12.7700,12.0369,85078820,0.0000
621,2012-11-30,AAL,12.4100,13.0900,12.2000,12.8900,12.1500,69458981,0.0000
622,2012-11-23,AAL,11.7800,12.5700,11.7000,12.5000,11.7824,35658177,0.0000
623,2012-11-16,AAL,12.7200,12.9000,11.5200,11.7600,11.0849,88974799,0.0000
624,2012-11-09,AAL,12.5700,13.1900,12.1800,12.6100,11.8861,85899196,0.0000
625,2012-11-02,AAL,11.8000,12.6900,11.5500,12.5300,11.8107,40106702,0.0000
626,2012-10-26,AAL,11.4900,12.6300,11.4500,11.9200,11.2357,93830295,0.0000
627,2012-10-19,AAL,11.4700,12.1200,11.2500,11.4700,10.8115,58760858,0.0000
628,2012-10-12,AAL,11.7600,11.8400,11.0100,11.3600,10.7078,51442091,0.0000
629,2012-10-05,AAL,10.3500,12.2200,10.3200,11.6600,10.9906,102676676,0.0000
630,2012-09-28,AAL,10.6600,10.9400,10.1500,10.4600,9.8595,61359517,0.0000
631,2012-09-21,AAL,10.6300,11.2400,10.1900,10.6700,10.0575,105789544,0.0000
632,2012-09-14,AAL,12.1000,12.4800,10.4900,10.5300,9.9255,118830296,0.0000
633,2012-09-07,AAL,10.6100,12.2000,10.2200,12.1400,11.4431,84592762,0.0000
634,2012-08-31,AAL,11.1600,11.3600,10.1000,10.6600,10.0480,83315013,0.0000
635,2012-08-24,AAL,10.0800,11.7500,10.0700,11.1100,10.4722,133065416,0.0000
636,2012-08-17,AAL,10.2000,10.4000,9.9000,10.0800,9.5013,79550403,0.0000
637,2012-08-10,AAL,10.9400,11.1200,9.7400,10.0700,9.4919,113558444,0.0000
638,2012-08-03,AAL,11.3000,11.6300,10.6100,10.8900,10.2648,81600267,0.0000
639,2012-07-27,AAL,11.8800,12.4900,10.5900,11.3500,10.6984,137775066,0.0000
640,2012-07-20,AAL,14.4000,14.5000,11.8700,12.0100,11.3205,138990080,0.0000
641,2012-07-13,AAL,13.8200,14.5100,13.2700,14.4500,13.6204,117067560,0.0000
642,2012-07-06,AAL,13.4300,14.0900,12.8800,13.8700,13.0737,104310992,0.0000
643,2012-06-29,AAL,13.0000,13.8000,12.5700,13.3300,12.5647,107190617,0.0000
644,2012-06-22,AAL,12.0300,13.7800,11.8300,13.1700,12.4139,149646649,0.0000
645,2012-06-15,AAL,12.2200,12.5500,11.3300,12.0300,11.3394,116944235,0.0000
646,2012-06-08,AAL,12.6300,12.6300,11.1200,12.1500,11.4525,114953083,0.0000
647,2012-06-01,AAL,12.4100,13.3600,12.2200,12.6400,11.9144,101759248,0.0000
648,2012-05-25,AAL,10.0700,12.4000,10.0700,12.3000,11.5939,126480429,0.0000
649,2012-05-18,AAL,11.4400,11.7300,9.6500,10.0600,9.4825,132066221,0.0000
650,2012-05-11,AAL,10.6500,11.4700,10.5700,11.3200,10.6701,90890617,0.0000
651,2012-05-04,AAL,10.2700,10.9400,10.0600,10.7000,10.0857,106680696,0.0000
652,2012-04-27,AAL,9.1500,10.4400,8.9500,10.3100,9.7181,147723057,0.0000
653,2012-04-20,AAL,7.8600,9.7700,7.8500,9.3400,8.8038,171446112,0.0000
654,2012-04-13,AAL,7.7500,7.9400,7.4500,7.8400,7.3899,72573459,0.0000
655,2012-04-05,AAL,7.5900,8.0400,7.4100,7.7800,7.3334,75175335,0.0000
656,2012-03-30,AAL,7.6300,7.9700,7.4200,7.5900,7.1543,87575067,0.0000
657,2012-03-23,AAL,7.1100,7.8000,7.0500,7.5500,7.1166,86239679,0.0000
658,2012-03-16,AAL,7.0000,7.7400,6.7800,7.1500,6.7395,101961662,0.0000
659,2012-03-09,AAL,7.3900,7.3900,6.8300,7.0300,6.6264,104605094,0.0000
660,2012-03-02,AAL,7.0700,7.8300,6.9000,7.6300,7.1920,126369972,0.0000
661,2012-02-24,AAL,8.8700,8.8900,6.9700,6.9900,6.5887,112592761,0.0000
662,2012-02-17,AAL,8.9800,9.2500,8.6800,8.9000,8.3891,84217426,0.0000
663,2012-02-10,AAL,9.6100,9.6200,8.6000,8.8500,8.3419,110837802,0.0000
664,2012-02-03,AAL,8.5200,9.9100,8.1000,9.6400,9.0866,148381233,0.0000
665,2012-01-27,AAL,6.4300,8.2700,6.1100,8.1800,7.7104,186997854,0.0000
666,2012-01-20,AAL,6.0100,6.5700,5.8100,6.3700,6.0043,62001072,0.0000
667,2012-01-13,AAL,5.5600,6.2000,5.5500,5.9700,5.6273,115834315,0.0000
668,2012-01-06,AAL,5.2000,5.6700,4.9700,5.6000,5.2785,74835657,0.0000
669,2011-12-30,AAL,5.5600,5.6900,5.0500,5.0700,4.7789,52139946,0.0000
670,2011-12-23,AAL,6.1800,6.2300,5.4200,5.6200,5.2974,83637266,0.0000
671,2011-12-16,AAL,5.4600,6.2100,5.1400,6.1800,5.8252,119576943,0.0000
672,2011-12-09,AAL,5.0100,5.6800,4.9700,5.6200,5.2974,100851207,0.0000
673,2011-12-02,AAL,4.2100,5.2500,4.1600,4.8400,4.5621,119279892,0.0000
674,2011-11-25,AAL,4.3300,4.3700,3.9600,4.0200,3.7892,52859248,0.0000
675,2011-11-18,AAL,5.0300,5.2000,4.3200,4.4200,4.1663,78948525,0.0000
676,2011-11-11,AAL,5.5000,5.5500,4.7500,5.0100,4.7224,74326809,0.0000
677,2011-11-04,AAL,5.8700,5.9000,5.0900,5.5000,5.1843,88406971,0.0000
678,2011-10-28,AAL,5.8000,6.1300,5.5900,5.9400,5.5990,81850939,0.0000
679,2011-10-21,AAL,6.0200,6.1600,5.6800,5.8700,5.5330,76725202,0.0000
680,2011-10-14,AAL,5.3900,6.4800,5.2200,6.0400,5.6933,88494907,0.0000
681,2011-10-07,AAL,5.4400,5.5900,4.5300,5.2100,4.9109,110290080,0.0000
682,2011-09-30,AAL,6.2600,6.5700,5.4700,5.5000,5.1843,95353083,0.0000
683,2011-09-23,AAL,5.7700,6.1900,5.6400,6.1300,5.7781,118419302,0.0000
684,2011-09-16,AAL,4.9500,5.9600,4.6800,5.9100,5.5707,152255227,0.0000
685,2011-09-09,AAL,5.0800,5.3000,4.9600,5.0200,4.7318,55001340,0.0000
686,2011-09-02,AAL,5.3300,5.7300,5.1200,5.2200,4.9203,77727881,0.0000
687,2011-08-26,AAL,5.3600,5.4300,5.0000,5.2600,4.9580,77732171,0.0000
688,2011-08-19,AAL,5.5700,6.1400,5.1100,5.1400,4.8449,104452279,0.0000
689,2011-08-12,AAL,5.1300,5.8000,4.9500,5.5300,5.2125,141000805,0.0000
690,2011-08-05,AAL,6.4000,6.4300,5.2500,5.5200,5.2031,156556837,0.0000
691,2011-07-29,AAL,6.7100,6.7600,5.7700,6.2400,5.8818,117297587,0.0000
692,2011-07-22,AAL,7.1600,7.3400,6.6500,6.8000,6.4096,106048793,0.0000
693,2011-07-15,AAL,8.1900,8.2000,7.3500,7.4400,7.0129,68603217,0.0000
694,2011-07-08,AAL,8.8800,8.9700,8.1600,8.2100,7.7387,69342091,0.0000
695,2011-07-01,AAL,8.7300,9.2600,8.7000,8.9400,8.4268,75726810,0.0000
696,2011-06-24,AAL,8.4800,9.0400,8.3400,8.6900,8.1911,95254961,0.0000
697,2011-06-17,AAL,8.1800,8.5400,7.9400,8.4000,7.9178,80260859,0.0000
698,2011-06-10,AAL,8.9100,8.9600,8.0200,8.1000,7.6350,80812600,0.0000
699,2011-06-03,AAL,9.1300,9.3400,8.8600,8.8900,8.3796,70543163,0.0000
700,2011-05-27,AAL,10.0500,10.2400,9.0500,9.1200,8.5964,91538875,0.0000
701,2011-05-20,AAL,9.5500,10.3500,9.4100,10.1700,9.5862,102299999,0.0000
702,2011-05-13,AAL,9.5300,10.0500,9.3100,9.4100,8.8698,86463002,0.0000
703,2011-05-06,AAL,9.2400,10.1000,8.9800,9.6900,9.1337,97397319,0.0000
704,2011-04-29,AAL,8.0700,9.1600,8.0600,9.0900,8.5682,83934317,0.0000
705,2011-04-21,AAL,8.0400,8.5300,8.0300,8.1300,7.6633,49204825,0.0000
706,2011-04-15,AAL,7.8700,8.6000,7.7600,8.0900,7.6256,89493298,0.0000
707,2011-04-08,AAL,8.8700,8.8900,7.8500,7.9400,7.4842,80975068,0.0000
708,2011-04-01,AAL,9.1100,9.2400,8.5900,8.7800,8.2760,63514476,0.0000
709,2011-03-25,AAL,9.0400,9.3000,8.6500,9.0200,8.5022,62599196,0.0000
710,2011-03-18,AAL,9.0900,9.2000,8.4200,8.9600,8.4456,110221179,0.0000
711,2011-03-11,AAL,8.1900,9.3800,8.0100,9.1800,8.6530,148602681,0.0000
712,2011-03-04,AAL,8.6700,8.7200,7.7100,8.2800,7.8047,120872654,0.0000
713,2011-02-25,AAL,9.2800,9.5600,8.1600,8.5700,8.0780,182541555,0.0000
714,2011-02-18,AAL,10.1800,10.2100,9.6200,9.7200,9.1620,67533243,0.0000
715,2011-02-11,AAL,9.2900,10.2000,9.2800,10.1300,9.5485,106428954,0.0000
716,2011-02-04,AAL,10.1900,10.5300,9.2100,9.2400,8.7095,131519839,0.0000
717,2011-01-28,AAL,9.8700,11.2800,9.8500,10.1600,9.5767,139270241,0.0000
718,2011-01-21,AAL,10.7100,10.7100,9.6700,9.8300,9.2657,71210188,0.0000
719,2011-01-14,AAL,11.2900,11.5600,10.7500,10.7900,10.1706,56732438,0.0000
720,2011-01-07,AAL,10.1100,11.4000,10.0800,11.4000,10.7455,81521448,0.0000
721,2010-12-31,AAL,9.9300,10.2500,9.8000,10.0100,9.4353,32699733,0.0000
722,2010-12-23,AAL,10.0200,10.6000,9.8900,9.9100,9.3411,45847989,0.0000
723,2010-12-17,AAL,10.9300,11.0200,10.0000,10.0600,9.4825,60537266,0.0000
724,2010-12-10,AAL,11.0000,11.3200,10.3900,10.9300,10.3025,72004290,0.0000
725,2010-12-03,AAL,11.6200,11.7900,10.9100,11.0400,10.4062,60911527,0.0000
726,2010-11-26,AAL,10.9900,11.9800,10.9000,11.7000,11.0283,46340752,0.0000
727,2010-11-19,AAL,10.6500,11.2100,10.5100,11.0800,10.4439,58908312,0.0000
728,2010-11-12,AAL,11.5700,11.6300,10.5500,10.6300,10.0197,72123056,0.0000
729,2010-11-05,AAL,11.8800,12.2600,11.4900,11.5700,10.9058,79374799,0.0000
730,2010-10-29,AAL,10.9700,12.2400,10.9100,11.7900,11.1132,112193834,0.0000
731,2010-10-22,AAL,9.7900,11.0500,9.7000,10.8100,10.1894,127531636,0.0000
732,2010-10-15,AAL,9.0600,9.9000,8.9400,9.7000,9.1431,75180162,0.0000
733,2010-10-08,AAL,9.2400,9.4800,9.0000,9.0700,8.5493,51788204,0.0000
734,2010-10-01,AAL,9.2800,9.5500,9.0500,9.2900,8.7567,72168900,0.0000
735,2010-09-24,AAL,9.1000,9.5900,8.7600,8.9900,8.4739,87708311,0.0000
736,2010-09-17,AAL,9.0700,9.2000,8.5100,9.0800,8.5587,87152815,0.0000
737,2010-09-10,AAL,9.8800,9.9000,8.7600,8.7900,8.2854,62386327,0.0000
738,2010-09-03,AAL,9.2300,10.1700,8.6600,9.9700,9.3976,85648794,0.0000
739,2010-08-27,AAL,9.2100,9.4800,8.4000,9.1500,8.6247,87084451,0.0000
740,2010-08-20,AAL,9.0600,9.8300,8.7900,9.1000,8.5776,77001877,0.0000
741,2010-08-13,AAL,9.6300,9.8300,8.8200,9.1400,8.6153,86995979,0.0000
742,2010-08-06,AAL,11.0000,11.4000,9.3200,9.4900,8.9452,163639946,0.0000
743,2010-07-30,AAL,10.4000,11.1500,10.3100,10.8500,10.2271,114952011,0.0000
744,2010-07-23,AAL,9.0000,10.4000,8.0500,10.3500,9.7558,187671046,0.0000
745,2010-07-16,AAL,9.4600,9.6300,8.8500,8.9500,8.4362,93857641,0.0000
746,2010-07-09,AAL,8.5000,9.6500,8.0200,9.5400,8.9923,97245039,0.0000
747,2010-07-02,AAL,9.1900,9.4200,8.0600,8.1900,7.7198,101320375,0.0000
748,2010-06-25,AAL,10.6000,10.7000,9.0800,9.1600,8.6341,123201340,0.0000
749,2010-06-18,AAL,10.1500,10.8700,9.6500,10.4400,9.8407,162299732,0.0000
750,2010-06-11,AAL,8.8300,9.9300,8.1600,9.9300,9.3599,163909383,0.0000
751,2010-06-04,AAL,8.6400,9.6400,8.5500,8.5900,8.0969,136100804,0.0000
752,2010-05-28,AAL,7.1900,8.9700,6.9700,8.8300,8.3231,226309920,0.0000
753,2010-05-21,AAL,7.0600,7.4300,6.6000,7.2100,6.7961,164990885,0.0000
754,2010-05-14,AAL,6.8800,7.5700,6.6600,7.0900,6.6830,128444505,0.0000
755,2010-05-07,AAL,7.2100,7.4500,5.7000,6.3800,6.0137,182689813,0.0000
756,2010-04-30,AAL,6.6800,7.5700,6.2700,7.0700,6.6641,234577749,0.0000
757,2010-04-23,AAL,7.0100,7.1800,6.2800,6.6300,6.2494,202113136,0.0000
758,2010-04-16,AAL,7.4000,7.7000,7.0100,7.1500,6.7395,170121179,0.0000
759,2010-04-09,AAL,7.4600,7.8700,6.6800,7.3200,6.8998,259645577,0.0000
760,2010-04-01,AAL,7.4400,7.4900,7.0900,7.4000,6.9752,39515550,0.0000
761,2010-03-26,AAL,7.0800,7.7000,6.8100,7.3000,6.8809,72113136,0.0000
762,2010-03-19,AAL,7.8800,7.9600,7.0700,7.1000,6.6924,82585255,0.0000
763,2010-03-12,AAL,7.4500,8.1700,7.3000,7.9500,7.4936,129022520,0.0000
764,2010-03-05,AAL,7.4100,7.8200,7.1700,7.4300,7.0035,152246114,0.0000
765,2010-02-26,AAL,6.9700,7.4000,6.9100,7.3300,6.9092,136003753,0.0000
766,2010-02-19,AAL,6.9300,7.0000,6.6500,6.9300,6.5322,118394638,0.0000
767,2010-02-12,AAL,5.8800,6.9100,5.8200,6.8100,6.4190,190915014,0.0000
768,2010-02-05,AAL,5.4300,6.0300,5.3500,5.8900,5.5519,173225737,0.0000
769,2010-01-29,AAL,5.3400,5.6100,4.4700,5.3100,5.0052,206067025,0.0000
770,2010-01-22,AAL,5.5000,5.9600,5.1100,5.2400,4.9392,129225738,0.0000
771,2010-01-15,AAL,5.1300,5.8400,4.9400,5.5000,5.1843,158112868,0.0000
772,2010-01-08,AAL,4.8400,5.4300,4.6600,5.1400,4.8449,210296513,0.0000
773,2009-12-31,AAL,5.2200,5.4000,4.6800,4.8400,4.5621,100361394,0.0000
774,2009-12-24,AAL,4.5200,5.4000,4.4600,5.3800,5.0711,130789811,0.0000
775,2009-12-18,AAL,4.9400,5.0400,4.3200,4.5300,4.2699,121740483,0.0000
776,2009-12-11,AAL,4.4200,4.8800,4.2700,4.8300,4.5527,171001876,0.0000
777,2009-12-04,AAL,3.4800,4.4600,3.4000,4.4300,4.1757,174339946,0.0000
778,2009-11-27,AAL,3.1700,3.6200,3.0800,3.4700,3.2708,77672923,0.0000
779,2009-11-20,AAL,3.2700,3.4400,3.0400,3.1000,2.9220,80556568,0.0000
780,2009-11-13,AAL,3.2700,3.3700,3.0200,3.2200,3.0351,91875604,0.0000
781,2009-11-06,AAL,3.1200,3.2600,2.8200,3.1900,3.0069,122251743,0.0000
782,2009-10-30,AAL,3.7200,3.7800,2.9500,3.0600,2.8843,171309652,0.0000
783,2009-10-23,AAL,4.3400,4.4700,3.5300,3.6900,3.4782,143968901,0.0000
784,2009-10-16,AAL,4.5100,4.7000,4.2900,4.2900,4.0437,88690616,0.0000
785,2009-10-09,AAL,4.4600,4.5500,4.2100,4.4700,4.2134,100457105,0.0000
786,2009-10-02,AAL,5.0900,5.1200,3.9800,4.3100,4.0626,164307507,0.0000
787,2009-09-25,AAL,4.8800,5.6000,4.4000,4.9600,4.6753,369168366,0.0000
788,2009-09-18,AAL,3.9300,5.3500,3.8300,4.9800,4.6941,264151743,0.0000
789,2009-09-11,AAL,3.4600,4.2000,3.3300,4.0300,3.7986,141716085,0.0000
790,2009-09-04,AAL,3.5000,3.5000,2.8900,3.3800,3.1860,122147186,0.0000
791,2009-08-28,AAL,3.2100,3.8800,3.1500,3.5700,3.3651,145972922,0.0000
792,2009-08-21,AAL,2.9500,3.2000,2.8200,3.1500,2.9692,98710455,0.0000
793,2009-08-14,AAL,3.1800,3.2000,2.8500,3.0800,2.9032,105564076,0.0000
794,2009-08-07,AAL,2.9800,3.3600,2.6100,3.2100,3.0257,184146648,0.0000
795,2009-07-31,AAL,2.9000,3.1200,2.6200,2.9300,2.7618,145931368,0.0000
796,2009-07-24,AAL,2.0600,2.8000,2.0400,2.7900,2.6298,122437534,0.0000
797,2009-07-17,AAL,2.0700,2.2200,2.0000,2.0400,1.9229,96708043,0.0000
798,2009-07-10,AAL,2.3900,2.5500,2.0100,2.0600,1.9417,82637266,0.0000
799,2009-07-02,AAL,2.3600,2.4800,2.1800,2.4600,2.3188,50517962,0.0000
800,2009-06-26,AAL,2.5700,2.5700,2.1100,2.3500,2.2151,115516355,0.0000
801,2009-06-19,AAL,2.6200,2.8000,2.5000,2.5700,2.4225,86957373,0.0000
802,2009-06-12,AAL,2.8200,2.8200,2.5000,2.7100,2.5544,82327346,0.0000
803,2009-06-05,AAL,2.6100,3.2000,2.6100,2.9100,2.7429,121446381,0.0000
804,2009-05-29,AAL,2.9000,2.9600,2.4100,2.5800,2.4319,119941823,0.0000
805,2009-05-22,AAL,3.1400,3.2500,2.8600,2.8900,2.7241,85283646,0.0000
806,2009-05-15,AAL,3.7500,3.9000,2.9000,3.0400,2.8655,132198660,0.0000
807,2009-05-08,AAL,4.1500,5.3500,3.4600,3.6900,3.4782,180053082,0.0000
808,2009-05-01,AAL,4.2800,4.3100,3.7500,4.0100,3.7798,119939946,0.0000
809,2009-04-24,AAL,3.7600,5.0600,3.4900,4.8400,4.5621,104164076,0.0000
810,2009-04-17,AAL,3.4100,4.1400,3.2000,3.9700,3.7421,90348257,0.0000
811,2009-04-09,AAL,2.9000,3.5000,2.8400,3.4600,3.2614,57905631,0.0000
812,2009-04-03,AAL,2.5800,3.0600,2.4000,2.9700,2.7995,57138337,0.0000
813,2009-03-27,AAL,2.4800,2.9700,2.3400,2.6700,2.5167,88402413,0.0000
814,2009-03-20,AAL,3.3500,3.4600,2.2500,2.3600,2.2245,73114745,0.0000
815,2009-03-13,AAL,2.0800,3.3100,2.0000,3.1400,2.9597,90091958,0.0000
816,2009-03-06,AAL,2.8000,2.8800,1.8800,2.1600,2.0360,105578553,0.0000
817,2009-02-27,AAL,3.3000,3.7600,2.7800,2.8500,2.6864,97488203,0.0000
818,2009-02-20,AAL,4.4100,4.5600,2.7200,3.1200,2.9409,69971046,0.0000
819,2009-02-13,AAL,5.4500,5.5000,4.4000,4.7500,4.4773,83454959,0.0000
820,2009-02-06,AAL,5.6200,6.1500,4.7500,5.4700,5.1560,91637265,0.0000
821,2009-01-30,AAL,7.7900,8.0200,5.3900,5.6700,5.3445,104691689,0.0000
822,2009-01-23,AAL,8.3500,8.4700,6.5500,7.8200,7.3711,74572385,0.0000
823,2009-01-16,AAL,9.1500,9.7000,6.8500,8.5300,8.0403,109954423,0.0000
824,2009-01-09,AAL,8.3800,9.6700,7.9600,9.0000,8.4833,66934584,0.0000
